y,d,s,g,c,enn,enr,Teacher_Count
1718,13,2911,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,50
1718,13,2911,Race/Ethnicity,White,11,1.3,50
1718,13,2911,Subgroups,Economically Disadvantaged,681,81.1,50
1718,13,2911,Subgroups,English Language Learners,218,26.0,50
1718,13,2911,Subgroups,Homeless,*,*,50
1718,13,2911,Subgroups,Migrant,*,*,50
1718,13,2911,Subgroups,Students with Disabilities,75,8.9,50
1718,13,2911,Total,Total Students,840,100.0,50
1718,13,2941,Gender,Female,273,45.7,42
1718,13,2941,Gender,Male,325,54.3,42
1718,13,2941,Grade Level,PK,14,2.3,42
1718,13,2941,Grade Level,KG,85,14.2,42
1718,13,2941,Grade Level,First,87,14.5,42
1718,13,2941,Grade Level,Second,94,15.7,42
1718,13,2941,Grade Level,Third,120,20.1,42
1718,13,2941,Grade Level,Fourth,103,17.2,42
1718,13,2941,Grade Level,Fifth,95,15.9,42
1718,13,2941,Race/Ethnicity,American Indian/Alaskan Native,*,*,42
1718,13,2941,Race/Ethnicity,Asian,*,*,42
1718,13,2941,Race/Ethnicity,Black/African American,340,56.9,42
1718,13,2941,Race/Ethnicity,Hispanic,249,41.6,42
1718,13,2941,Race/Ethnicity,Multiracial,*,*,42
1718,13,2941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,42
1718,13,2941,Race/Ethnicity,White,*,*,42
1718,13,2941,Subgroups,Economically Disadvantaged,564,94.3,42
1718,13,2941,Subgroups,English Language Learners,198,33.1,42
1718,13,2941,Subgroups,Homeless,10,1.7,42
1718,13,2941,Subgroups,Migrant,94,15.7,42
1718,13,2941,Subgroups,Students with Disabilities,83,13.9,42
1718,13,2941,Total,Total Students,598,100.0,42
1718,13,2981,Gender,Female,205,48.1,27
1718,13,2981,Gender,Male,221,51.9,27
1718,13,2981,Grade Level,PK,120,28.2,27
1718,13,2981,Grade Level,KG,50,11.7,27
1718,13,2981,Grade Level,First,52,12.2,27
1718,13,2981,Grade Level,Second,59,13.8,27
1718,13,2981,Grade Level,Third,54,12.7,27
1718,13,2981,Grade Level,Fourth,48,11.3,27
1718,13,2981,Grade Level,Fifth,43,10.1,27
1718,13,2981,Race/Ethnicity,American Indian/Alaskan Native,*,*,27
1718,13,2981,Race/Ethnicity,Asian,*,*,27
1718,13,2981,Race/Ethnicity,Black/African American,382,89.7,27
1718,13,2981,Race/Ethnicity,Hispanic,38,8.9,27
1718,13,2981,Race/Ethnicity,Multiracial,*,*,27
1718,13,2981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,27
1718,13,2981,Race/Ethnicity,White,*,*,27
1718,13,2981,Subgroups,Economically Disadvantaged,416,97.7,27
1718,13,2981,Subgroups,English Language Learners,22,5.2,27
1718,13,2981,Subgroups,Homeless,*,*,27
1718,13,2981,Subgroups,Migrant,*,*,27
1718,13,2981,Subgroups,Students with Disabilities,35,8.2,27
1718,13,2981,Total,Total Students,426,100.0,27
1718,13,3000,Gender,Female,82,49.7,9
1718,13,3000,Gender,Male,83,50.3,9
1718,13,3000,Grade Level,KG,41,24.8,9
1718,13,3000,Grade Level,First,44,26.7,9
1718,13,3000,Grade Level,Second,46,27.9,9
1718,13,3000,Grade Level,Third,34,20.6,9
1718,13,3000,Race/Ethnicity,American Indian/Alaskan Native,*,*,9
1718,13,3000,Race/Ethnicity,Asian,*,*,9
1718,13,3000,Race/Ethnicity,Black/African American,12,7.3,9
1718,13,3000,Race/Ethnicity,Hispanic,153,92.7,9
1718,13,3000,Race/Ethnicity,Multiracial,*,*,9
1718,13,3000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,9
1718,13,3000,Race/Ethnicity,White,*,*,9
1718,13,3000,Subgroups,Economically Disadvantaged,159,96.4,9
1718,13,3000,Subgroups,English Language Learners,89,53.9,9
1718,13,3000,Subgroups,Homeless,*,*,9
1718,13,3000,Subgroups,Migrant,*,*,9
1718,13,3000,Subgroups,Students with Disabilities,*,*,9
1718,13,3000,Total,Total Students,165,100.0,9
1718,13,3001,Gender,Female,81,45.0,11
1718,13,3001,Gender,Male,99,55.0,11
1718,13,3001,Grade Level,PK,18,10.0,11
1718,13,3001,Grade Level,KG,46,25.6,11
1718,13,3001,Grade Level,First,34,18.9,11
1718,13,3001,Grade Level,Second,25,13.9,11
1718,13,3001,Grade Level,Third,25,13.9,11
1718,13,3001,Grade Level,Fourth,16,8.9,11
1718,13,3001,Grade Level,Fifth,16,8.9,11
1718,13,3001,Race/Ethnicity,American Indian/Alaskan Native,*,*,11
1718,13,3001,Race/Ethnicity,Asian,15,8.3,11
1718,13,3001,Race/Ethnicity,Black/African American,*,*,11
1718,13,3001,Race/Ethnicity,Hispanic,150,83.3,11
1718,13,3001,Race/Ethnicity,Multiracial,*,*,11
1718,13,3001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,11
1718,13,3001,Race/Ethnicity,White,*,*,11
1718,13,3001,Subgroups,Economically Disadvantaged,90,50.0,11
1718,13,3001,Subgroups,English Language Learners,68,37.8,11
1718,13,3001,Subgroups,Homeless,*,*,11
1718,13,3001,Subgroups,Migrant,*,*,11
1718,13,3001,Subgroups,Students with Disabilities,12,6.7,11
1718,13,3001,Total,Total Students,180,100.0,11
1718,13,3002,Gender,Female,415,53.0,47
1718,13,3002,Gender,Male,368,47.0,47
1718,13,3002,Grade Level,KG,145,18.5,47
1718,13,3002,Grade Level,First,145,18.5,47
1718,13,3002,Grade Level,Second,146,18.6,47
1718,13,3002,Grade Level,Third,143,18.3,47
1718,13,3002,Grade Level,Fourth,114,14.6,47
1718,13,3002,Grade Level,Fifth,90,11.5,47
1718,13,3002,Race/Ethnicity,American Indian/Alaskan Native,*,*,47
1718,13,3002,Race/Ethnicity,Asian,*,*,47
1718,13,3002,Race/Ethnicity,Black/African American,*,*,47
1718,13,3002,Race/Ethnicity,Hispanic,727,92.8,47
1718,13,3002,Race/Ethnicity,Multiracial,*,*,47
1718,13,3002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,47
1718,13,3002,Race/Ethnicity,White,45,5.7,47
1718,13,3002,Subgroups,Economically Disadvantaged,141,18.0,47
1718,13,3002,Subgroups,English Language Learners,189,24.1,47
1718,13,3002,Subgroups,Homeless,*,*,47
1718,13,3002,Subgroups,Migrant,*,*,47
1718,13,3002,Subgroups,Students with Disabilities,20,2.6,47
1718,13,3002,Total,Total Students,783,100.0,47
1718,13,3021,Gender,Female,258,47.2,33
1718,13,3021,Gender,Male,289,52.8,33
1718,13,3021,Grade Level,PK,19,3.5,33
1718,13,3021,Grade Level,KG,83,15.2,33
1718,13,3021,Grade Level,First,110,20.1,33
1718,13,3021,Grade Level,Second,80,14.6,33
1718,13,3021,Grade Level,Third,106,19.4,33
1718,13,3021,Grade Level,Fourth,83,15.2,33
1718,13,3021,Grade Level,Fifth,66,12.1,33
1718,13,3021,Race/Ethnicity,American Indian/Alaskan Native,*,*,33
1718,13,3021,Race/Ethnicity,Asian,*,*,33
1718,13,3021,Race/Ethnicity,Black/African American,429,78.4,33
1718,13,3021,Race/Ethnicity,Hispanic,113,20.7,33
1718,13,3021,Race/Ethnicity,Multiracial,*,*,33
1718,13,3021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,33
1718,13,3021,Race/Ethnicity,White,*,*,33
1718,13,3021,Subgroups,Economically Disadvantaged,467,85.4,33
1718,13,3021,Subgroups,English Language Learners,175,32.0,33
1718,13,3021,Subgroups,Homeless,*,*,33
1718,13,3021,Subgroups,Migrant,*,*,33
1718,13,3021,Subgroups,Students with Disabilities,40,7.3,33
1718,13,3021,Total,Total Students,547,100.0,33
1718,13,3025,Gender,Female,110,55.8,11
1718,13,3025,Gender,Male,87,44.2,11
1718,13,3025,Grade Level,KG,24,12.2,11
1718,13,3025,Grade Level,First,37,18.8,11
1718,13,3025,Grade Level,Second,32,16.2,11
1718,13,3025,Grade Level,Third,24,12.2,11
1718,13,3025,Grade Level,Fourth,45,22.8,11
1718,13,3025,Grade Level,Fifth,35,17.8,11
1718,13,3025,Race/Ethnicity,American Indian/Alaskan Native,*,*,11
1718,13,3025,Race/Ethnicity,Asian,*,*,11
1718,13,3025,Race/Ethnicity,Black/African American,17,8.6,11
1718,13,3025,Race/Ethnicity,Hispanic,167,84.8,11
1718,13,3025,Race/Ethnicity,Multiracial,*,*,11
1718,13,3025,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,11
1718,13,3025,Race/Ethnicity,White,10,5.1,11
1718,13,3025,Subgroups,Economically Disadvantaged,9,4.6,11
1718,13,3025,Subgroups,English Language Learners,28,14.2,11
1718,13,3025,Subgroups,Homeless,*,*,11
1718,13,3025,Subgroups,Migrant,*,*,11
1718,13,3025,Subgroups,Students with Disabilities,*,*,11
1718,13,3025,Total,Total Students,197,100.0,11
1718,13,3026,Gender,Female,398,47.1,7
1718,13,3026,Gender,Male,447,52.9,7
1718,13,3026,Grade Level,KG,59,7.0,7
1718,13,3026,Grade Level,First,134,15.9,7
1718,13,3026,Grade Level,Second,132,15.6,7
1718,13,3026,Grade Level,Third,131,15.5,7
1718,13,3026,Grade Level,Fourth,115,13.6,7
1718,13,3026,Grade Level,Fifth,108,12.8,7
1718,13,3026,Grade Level,Sixth,94,11.1,7
1718,13,3026,Grade Level,Seventh,72,8.5,7
1718,13,3026,Race/Ethnicity,American Indian/Alaskan Native,*,*,7
1718,13,3026,Race/Ethnicity,Asian,15,1.8,7
1718,13,3026,Race/Ethnicity,Black/African American,*,*,7
1718,13,3026,Race/Ethnicity,Hispanic,796,94.2,7
1718,13,3026,Race/Ethnicity,Multiracial,*,*,7
1718,13,3026,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,7
1718,13,3026,Race/Ethnicity,White,30,3.6,7
1718,13,3026,Subgroups,Economically Disadvantaged,40,4.7,7
1718,13,3026,Subgroups,English Language Learners,305,36.1,7
1718,13,3026,Subgroups,Homeless,*,*,7
1718,13,3026,Subgroups,Migrant,*,*,7
1718,13,3026,Subgroups,Students with Disabilities,22,2.6,7
1718,13,3026,Total,Total Students,845,100.0,7
1718,13,3027,Gender,Female,93,49.5,10
1718,13,3027,Gender,Male,95,50.5,10
1718,13,3027,Grade Level,KG,188,100.0,10
1718,13,3027,Race/Ethnicity,American Indian/Alaskan Native,*,*,10
1718,13,3027,Race/Ethnicity,Asian,*,*,10
1718,13,3027,Race/Ethnicity,Black/African American,17,9.0,10
1718,13,3027,Race/Ethnicity,Hispanic,159,84.6,10
1718,13,3027,Race/Ethnicity,Multiracial,*,*,10
1718,13,3027,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,10
1718,13,3027,Race/Ethnicity,White,10,5.3,10
1718,13,3027,Subgroups,Economically Disadvantaged,7,3.7,10
1718,13,3027,Subgroups,English Language Learners,41,21.8,10
1718,13,3027,Subgroups,Homeless,*,*,10
1718,13,3027,Subgroups,Migrant,*,*,10
1718,13,3027,Subgroups,Students with Disabilities,*,*,10
1718,13,3027,Total,Total Students,188,100.0,10
1718,13,3029,Gender,Female,73,33.8,4
1718,13,3029,Gender,Male,143,66.2,4
1718,13,3029,Grade Level,Sixth,94,43.5,4
1718,13,3029,Grade Level,Seventh,63,29.2,4
1718,13,3029,Grade Level,Eighth,59,27.3,4
1718,13,3029,Race/Ethnicity,American Indian/Alaskan Native,*,*,4
1718,13,3029,Race/Ethnicity,Asian,16,7.4,4
1718,13,3029,Race/Ethnicity,Black/African American,*,*,4
1718,13,3029,Race/Ethnicity,Hispanic,184,85.2,4
1718,13,3029,Race/Ethnicity,Multiracial,*,*,4
1718,13,3029,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,4
1718,13,3029,Race/Ethnicity,White,13,6.0,4
1718,13,3029,Subgroups,Economically Disadvantaged,79,36.6,4
1718,13,3029,Subgroups,English Language Learners,*,*,4
1718,13,3029,Subgroups,Homeless,*,*,4
1718,13,3029,Subgroups,Migrant,*,*,4
1718,13,3029,Subgroups,Students with Disabilities,*,*,4
1718,13,3029,Total,Total Students,216,100.0,4
1718,13,3030,Gender,Female,524,48.7,64
1718,13,3030,Gender,Male,552,51.3,64
1718,13,3030,Grade Level,KG,155,14.4,64
1718,13,3030,Grade Level,First,163,15.1,64
1718,13,3030,Grade Level,Second,155,14.4,64
1718,13,3030,Grade Level,Third,151,14.0,64
1718,13,3030,Grade Level,Fourth,221,20.5,64
1718,13,3030,Grade Level,Fifth,231,21.5,64
1718,13,3030,Race/Ethnicity,American Indian/Alaskan Native,*,*,64
1718,13,3030,Race/Ethnicity,Asian,27,2.5,64
1718,13,3030,Race/Ethnicity,Black/African American,*,*,64
1718,13,3030,Race/Ethnicity,Hispanic,980,91.1,64
1718,13,3030,Race/Ethnicity,Multiracial,*,*,64
1718,13,3030,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,64
1718,13,3030,Race/Ethnicity,White,59,5.5,64
1718,13,3030,Subgroups,Economically Disadvantaged,441,41.0,64
1718,13,3030,Subgroups,English Language Learners,151,14.0,64
1718,13,3030,Subgroups,Homeless,*,*,64
1718,13,3030,Subgroups,Migrant,*,*,64
1718,13,3030,Subgroups,Students with Disabilities,42,3.9,64
1718,13,3030,Total,Total Students,1076,100.0,64
1718,13,3032,Gender,Female,175,49.4,10
1718,13,3032,Gender,Male,179,50.6,10
1718,13,3032,Grade Level,Sixth,127,35.9,10
1718,13,3032,Grade Level,Seventh,119,33.6,10
1718,13,3032,Grade Level,Eighth,108,30.5,10
1718,13,3032,Race/Ethnicity,American Indian/Alaskan Native,*,*,10
1718,13,3032,Race/Ethnicity,Asian,*,*,10
1718,13,3032,Race/Ethnicity,Black/African American,90,25.4,10
1718,13,3032,Race/Ethnicity,Hispanic,240,67.8,10
1718,13,3032,Race/Ethnicity,Multiracial,13,3.7,10
1718,13,3032,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,10
1718,13,3032,Race/Ethnicity,White,10,2.8,10
1718,13,3032,Subgroups,Economically Disadvantaged,53,15.0,10
1718,13,3032,Subgroups,English Language Learners,58,16.4,10
1718,13,3032,Subgroups,Homeless,*,*,10
1718,13,3032,Subgroups,Migrant,*,*,10
1718,13,3032,Subgroups,Students with Disabilities,28,7.9,10
1718,13,3032,Total,Total Students,354,100.0,10
1718,13,3033,Gender,Female,284,48.9,.
1718,13,3033,Gender,Male,297,51.1,.
1718,13,3033,Grade Level,KG,48,8.3,.
1718,13,3033,Grade Level,First,75,12.9,.
1718,13,3033,Grade Level,Second,107,18.4,.
1718,13,3033,Grade Level,Third,86,14.8,.
1718,13,3033,Grade Level,Fourth,61,10.5,.
1718,13,3033,Grade Level,Fifth,92,15.8,.
1718,13,3033,Grade Level,Sixth,69,11.9,.
1718,13,3033,Grade Level,Seventh,27,4.6,.
1718,13,3033,Grade Level,Eighth,16,2.8,.
1718,13,3033,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1718,13,3033,Race/Ethnicity,Asian,*,*,.
1718,13,3033,Race/Ethnicity,Black/African American,46,7.9,.
1718,13,3033,Race/Ethnicity,Hispanic,488,84.0,.
1718,13,3033,Race/Ethnicity,Multiracial,*,*,.
1718,13,3033,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1718,13,3033,Race/Ethnicity,White,42,7.2,.
1718,13,3033,Subgroups,Economically Disadvantaged,490,84.3,.
1718,13,3033,Subgroups,English Language Learners,154,26.5,.
1718,13,3033,Subgroups,Homeless,*,*,.
1718,13,3033,Subgroups,Migrant,*,*,.
1718,13,3033,Subgroups,Students with Disabilities,47,8.1,.
1718,13,3033,Total,Total Students,581,100.0,.
1718,13,3034,Gender,Female,370,49.2,49
1718,13,3034,Gender,Male,382,50.8,49
1718,13,3034,Grade Level,KG,84,11.2,49
1718,13,3034,Grade Level,First,92,12.2,49
1718,13,3034,Grade Level,Second,141,18.8,49
1718,13,3034,Grade Level,Third,88,11.7,49
1718,13,3034,Grade Level,Fourth,77,10.2,49
1718,13,3034,Grade Level,Fifth,98,13.0,49
1718,13,3034,Grade Level,Sixth,65,8.6,49
1718,13,3034,Grade Level,Seventh,62,8.2,49
1718,13,3034,Grade Level,Eighth,45,6.0,49
1718,13,3034,Race/Ethnicity,American Indian/Alaskan Native,*,*,49
1718,13,3034,Race/Ethnicity,Asian,*,*,49
1718,13,3034,Race/Ethnicity,Black/African American,16,2.1,49
1718,13,3034,Race/Ethnicity,Hispanic,690,91.8,49
1718,13,3034,Race/Ethnicity,Multiracial,*,*,49
1718,13,3034,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,49
1718,13,3034,Race/Ethnicity,White,36,4.8,49
1718,13,3034,Subgroups,Economically Disadvantaged,76,10.1,49
1718,13,3034,Subgroups,English Language Learners,149,19.8,49
1718,13,3034,Subgroups,Homeless,*,*,49
1718,13,3034,Subgroups,Migrant,*,*,49
1718,13,3034,Subgroups,Students with Disabilities,28,3.7,49
1718,13,3034,Total,Total Students,752,100.0,49
1718,13,3041,Gender,Female,177,49.6,27
1718,13,3041,Gender,Male,180,50.4,27
1718,13,3041,Grade Level,PK,18,5.0,27
1718,13,3041,Grade Level,KG,52,14.6,27
1718,13,3041,Grade Level,First,54,15.1,27
1718,13,3041,Grade Level,Second,51,14.3,27
1718,13,3041,Grade Level,Third,54,15.1,27
1718,13,3041,Grade Level,Fourth,69,19.3,27
1718,13,3041,Grade Level,Fifth,59,16.5,27
1718,13,3041,Race/Ethnicity,American Indian/Alaskan Native,*,*,27
1718,13,3041,Race/Ethnicity,Asian,*,*,27
1718,13,3041,Race/Ethnicity,Black/African American,309,86.6,27
1718,13,3041,Race/Ethnicity,Hispanic,46,12.9,27
1718,13,3041,Race/Ethnicity,Multiracial,*,*,27
1718,13,3041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,27
1718,13,3041,Race/Ethnicity,White,*,*,27
1718,13,3041,Subgroups,Economically Disadvantaged,334,93.6,27
1718,13,3041,Subgroups,English Language Learners,20,5.6,27
1718,13,3041,Subgroups,Homeless,*,*,27
1718,13,3041,Subgroups,Migrant,*,*,27
1718,13,3041,Subgroups,Students with Disabilities,34,9.5,27
1718,13,3041,Total,Total Students,357,100.0,27
1718,13,3051,Gender,Female,177,44.9,28
1718,13,3051,Gender,Male,217,55.1,28
1718,13,3051,Grade Level,PK,14,3.6,28
1718,13,3051,Grade Level,KG,67,17.0,28
1718,13,3051,Grade Level,First,68,17.3,28
1718,13,3051,Grade Level,Second,81,20.6,28
1718,13,3051,Grade Level,Third,51,12.9,28
1718,13,3051,Grade Level,Fourth,52,13.2,28
1718,13,3051,Grade Level,Fifth,61,15.5,28
1718,13,3051,Race/Ethnicity,American Indian/Alaskan Native,*,*,28
1718,13,3051,Race/Ethnicity,Asian,*,*,28
1718,13,3051,Race/Ethnicity,Black/African American,301,76.4,28
1718,13,3051,Race/Ethnicity,Hispanic,85,21.6,28
1718,13,3051,Race/Ethnicity,Multiracial,*,*,28
1718,13,3051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,28
1718,13,3051,Race/Ethnicity,White,*,*,28
1718,13,3051,Subgroups,Economically Disadvantaged,324,82.2,28
1718,13,3051,Subgroups,English Language Learners,137,34.8,28
1718,13,3051,Subgroups,Homeless,*,*,28
1718,13,3051,Subgroups,Migrant,*,*,28
1718,13,3051,Subgroups,Students with Disabilities,27,6.9,28
1718,13,3051,Total,Total Students,394,100.0,28
1718,13,3061,Gender,Female,162,45.4,24
1718,13,3061,Gender,Male,195,54.6,24
1718,13,3061,Grade Level,PK,17,4.8,24
1718,13,3061,Grade Level,KG,68,19.0,24
1718,13,3061,Grade Level,First,57,16.0,24
1718,13,3061,Grade Level,Second,43,12.0,24
1718,13,3061,Grade Level,Third,57,16.0,24
1718,13,3061,Grade Level,Fourth,62,17.4,24
1718,13,3061,Grade Level,Fifth,53,14.8,24
1718,13,3061,Race/Ethnicity,American Indian/Alaskan Native,*,*,24
1718,13,3061,Race/Ethnicity,Asian,18,5.0,24
1718,13,3061,Race/Ethnicity,Black/African American,63,17.6,24
1718,13,3061,Race/Ethnicity,Hispanic,227,63.6,24
1718,13,3061,Race/Ethnicity,Multiracial,*,*,24
1718,13,3061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,24
1718,13,3061,Race/Ethnicity,White,44,12.3,24
1718,13,3061,Subgroups,Economically Disadvantaged,226,63.3,24
1718,13,3061,Subgroups,English Language Learners,108,30.3,24
1718,13,3061,Subgroups,Homeless,*,*,24
1718,13,3061,Subgroups,Migrant,*,*,24
1718,13,3061,Subgroups,Students with Disabilities,36,10.1,24
1718,13,3061,Total,Total Students,357,100.0,24
1718,13,3100,Gender,Female,247,49.2,.
1718,13,3100,Gender,Male,255,50.8,.
1718,13,3100,Grade Level,KG,82,16.3,.
1718,13,3100,Grade Level,First,110,21.9,.
1718,13,3100,Grade Level,Second,82,16.3,.
1718,13,3100,Grade Level,Third,76,15.1,.
1718,13,3100,Grade Level,Fourth,75,14.9,.
1718,13,3100,Grade Level,Fifth,77,15.3,.
1718,13,3100,Race/Ethnicity,American Indian/Alaskan Native,*,*,.
1718,13,3100,Race/Ethnicity,Asian,*,*,.
1718,13,3100,Race/Ethnicity,Black/African American,*,*,.
1718,13,3100,Race/Ethnicity,Hispanic,492,98.0,.
1718,13,3100,Race/Ethnicity,Multiracial,*,*,.
1718,13,3100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,.
1718,13,3100,Race/Ethnicity,White,*,*,.
1718,13,3100,Subgroups,Economically Disadvantaged,440,87.6,.
1718,13,3100,Subgroups,English Language Learners,191,38.0,.
1718,13,3100,Subgroups,Homeless,*,*,.
1718,13,3100,Subgroups,Migrant,*,*,.
1718,13,3100,Subgroups,Students with Disabilities,23,4.6,.
1718,13,3100,Total,Total Students,502,100.0,.
1718,13,3101,Gender,Female,579,51.4,68
1718,13,3101,Gender,Male,548,48.6,68
1718,13,3101,Grade Level,PK,17,1.5,68
1718,13,3101,Grade Level,KG,95,8.4,68
1718,13,3101,Grade Level,First,120,10.6,68
1718,13,3101,Grade Level,Second,120,10.6,68
1718,13,3101,Grade Level,Third,125,11.1,68
1718,13,3101,Grade Level,Fourth,129,11.4,68
1718,13,3101,Grade Level,Fifth,130,11.5,68
1718,13,3101,Grade Level,Sixth,129,11.4,68
1718,13,3101,Grade Level,Seventh,131,11.6,68
1718,13,3101,Grade Level,Eighth,131,11.6,68
1718,13,3101,Race/Ethnicity,American Indian/Alaskan Native,*,*,68
1718,13,3101,Race/Ethnicity,Asian,31,2.8,68
1718,13,3101,Race/Ethnicity,Black/African American,676,60.0,68
1718,13,3101,Race/Ethnicity,Hispanic,337,29.9,68
1718,13,3101,Race/Ethnicity,Multiracial,32,2.8,68
1718,13,3101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,68
1718,13,3101,Race/Ethnicity,White,48,4.3,68
1718,13,3101,Subgroups,Economically Disadvantaged,657,58.3,68
1718,13,3101,Subgroups,English Language Learners,35,3.1,68
1718,13,3101,Subgroups,Homeless,13,1.2,68
1718,13,3101,Subgroups,Migrant,*,*,68
1718,13,3101,Subgroups,Students with Disabilities,26,2.3,68
1718,13,3101,Total,Total Students,1127,100.0,68
1718,13,3111,Gender,Female,249,50.1,31
1718,13,3111,Gender,Male,248,49.9,31
1718,13,3111,Grade Level,PK,39,7.8,31
1718,13,3111,Grade Level,KG,65,13.1,31
1718,13,3111,Grade Level,First,57,11.5,31
1718,13,3111,Grade Level,Second,73,14.7,31
1718,13,3111,Grade Level,Third,82,16.5,31
1718,13,3111,Grade Level,Fourth,88,17.7,31
1718,13,3111,Grade Level,Fifth,93,18.7,31
1718,13,3111,Race/Ethnicity,American Indian/Alaskan Native,*,*,31
1718,13,3111,Race/Ethnicity,Asian,*,*,31
1718,13,3111,Race/Ethnicity,Black/African American,*,*,31
1718,13,3111,Race/Ethnicity,Hispanic,482,97.0,31
